iter	Passed	Remaining
0	163	163044
1	164	81971
2	165	54869
3	165	41294
4	166	33190
5	167	27785
6	168	23928
7	169	21030
8	170	18752
9	171	16943
10	172	15474
11	172	14240
12	174	13216
13	175	12352
14	176	11589
15	177	10908
16	178	10303
17	179	9767
18	180	9294
19	181	8877
20	182	8516
21	183	8167
22	184	7838
23	185	7543
24	186	7266
25	187	7008
26	188	6786
27	189	6587
28	190	6390
29	191	6194
30	192	6011
31	193	5841
32	193	5683
33	194	5537
34	195	5394
35	196	5257
36	197	5128
37	197	5005
38	198	4888
39	199	4777
40	199	4671
41	200	4574
42	201	4480
43	202	4398
44	203	4320
45	204	4241
46	205	4163
47	206	4087
48	206	4015
49	207	3944
50	208	3879
51	209	3813
52	209	3751
53	210	3691
54	211	3634
55	212	3578
56	212	3522
57	213	3469
58	214	3420
59	215	3370
60	216	3325
61	216	3281
62	218	3242
63	218	3202
64	219	3163
65	220	3123
66	221	3087
67	222	3049
68	223	3013
69	223	2975
70	224	2941
71	225	2908
72	226	2875
73	227	2843
74	228	2813
75	228	2783
76	229	2753
77	230	2725
78	231	2699
79	232	2677
80	233	2652
81	234	2624
82	234	2594
83	235	2568
84	236	2542
85	236	2516
86	237	2491
87	238	2466
88	238	2443
89	239	2420
90	240	2398
91	240	2377
92	241	2356
93	242	2336
94	243	2315
95	243	2295
96	244	2274
97	245	2255
98	245	2238
99	246	2221
100	248	2207
101	248	2190
102	249	2172
103	250	2155
104	250	2138
105	251	2120
106	252	2104
107	252	2088
108	253	2071
109	254	2056
110	254	2040
111	255	2025
112	256	2010
113	256	1995
114	257	1981
115	258	1966
116	258	1951
117	259	1937
118	259	1924
119	260	1911
120	261	1901
121	262	1890
122	263	1879
123	264	1867
124	265	1855
125	265	1843
126	266	1830
127	266	1818
128	267	1807
129	268	1795
130	268	1784
131	269	1772
132	270	1761
133	270	1750
134	271	1740
135	272	1730
136	273	1721
137	274	1713
138	275	1706
139	276	1700
140	278	1694
141	278	1684
142	279	1675
143	280	1667
144	281	1657
145	281	1648
146	282	1639
147	283	1630
148	284	1623
149	285	1615
150	285	1606
151	286	1597
152	286	1588
153	287	1579
154	288	1571
155	288	1562
156	289	1554
157	290	1545
158	290	1538
159	292	1533
160	292	1525
161	293	1518
162	294	1510
163	294	1502
164	295	1494
165	296	1487
166	296	1479
167	297	1471
168	297	1464
169	298	1457
170	299	1449
171	299	1442
172	300	1435
173	300	1428
174	301	1421
175	302	1414
176	302	1407
177	303	1401
178	304	1394
179	304	1387
180	305	1381
181	306	1375
182	307	1372
183	308	1366
184	308	1361
185	309	1355
186	310	1348
187	310	1342
188	311	1336
189	312	1330
190	312	1324
191	313	1318
192	313	1312
193	314	1306
194	315	1301
195	315	1295
196	316	1290
197	317	1285
198	318	1280
199	318	1274
200	319	1269
201	320	1264
202	321	1260
203	322	1259
204	323	1256
205	324	1251
206	325	1246
207	326	1241
208	326	1236
209	327	1231
210	327	1226
211	328	1221
212	329	1216
213	329	1211
214	330	1206
215	331	1201
216	331	1197
217	332	1192
218	333	1188
219	333	1184
220	334	1180
221	335	1175
222	336	1172
223	337	1170
224	338	1166
225	339	1162
226	340	1158
227	340	1153
228	341	1149
229	342	1145
230	342	1140
231	343	1136
232	343	1132
233	344	1127
234	345	1124
235	346	1120
236	346	1116
237	347	1112
238	348	1108
239	348	1104
240	349	1100
241	349	1096
242	350	1092
243	351	1089
244	352	1086
245	353	1083
246	354	1079
247	354	1075
248	355	1071
249	355	1067
250	356	1063
251	357	1060
252	357	1056
253	358	1052
254	359	1048
255	359	1045
256	360	1041
257	360	1038
258	361	1034
259	362	1030
260	362	1027
261	363	1023
262	364	1020
263	364	1016
264	365	1013
265	366	1010
266	367	1007
267	367	1004
268	368	1001
269	369	998
270	370	996
271	371	993
272	372	990
273	372	988
274	373	984
275	374	983
276	375	980
277	376	977
278	377	974
279	377	971
280	378	968
281	378	964
282	379	961
283	380	958
284	380	955
285	382	954
286	383	951
287	383	948
288	384	945
289	385	942
290	385	939
291	386	936
292	386	933
293	387	930
294	388	927
295	388	924
296	389	922
297	390	919
298	390	916
299	391	913
300	392	910
301	392	908
302	393	905
303	394	902
304	394	899
305	395	896
306	396	894
307	397	893
308	398	891
309	399	888
310	399	885
311	400	883
312	401	880
313	401	878
314	402	875
315	403	873
316	404	870
317	404	868
318	405	866
319	406	863
320	407	861
321	407	858
322	408	856
323	409	853
324	409	851
325	410	849
326	412	848
327	413	846
328	414	844
329	414	842
330	415	839
331	416	837
332	416	834
333	417	832
334	417	829
335	418	827
336	419	824
337	419	822
338	420	819
339	420	817
340	421	814
341	422	812
342	422	809
343	423	807
344	424	805
345	424	802
346	425	800
347	426	798
348	427	797
349	428	795
350	428	792
351	429	790
352	429	788
353	430	785
354	431	783
355	431	781
356	432	778
357	432	776
358	433	774
359	434	772
360	434	769
361	435	767
362	436	765
363	436	763
364	437	760
365	438	758
366	438	756
367	439	754
368	439	752
369	441	751
370	442	749
371	443	748
372	443	746
373	444	744
374	445	742
375	445	739
376	446	737
377	447	735
378	447	733
379	448	731
380	449	729
381	449	727
382	450	725
383	451	723
384	451	721
385	452	719
386	452	717
387	453	715
388	454	713
389	454	711
390	455	709
391	456	708
392	457	707
393	458	705
394	459	703
395	459	701
396	460	699
397	461	697
398	461	695
399	462	693
400	462	691
401	463	689
402	464	687
403	465	685
404	465	684
405	466	682
406	466	680
407	467	678
408	468	676
409	468	674
410	469	672
411	470	671
412	471	669
413	472	668
414	473	667
415	473	665
416	474	663
417	475	661
418	476	660
419	476	658
420	477	657
421	478	655
422	479	654
423	480	652
424	480	650
425	481	648
426	482	646
427	482	645
428	483	643
429	484	641
430	484	639
431	485	638
432	486	637
433	487	636
434	488	634
435	489	632
436	489	630
437	490	629
438	490	627
439	491	625
440	492	623
441	492	622
442	493	620
443	494	619
444	495	617
445	495	615
446	496	613
447	496	612
448	497	610
449	498	608
450	498	607
451	499	605
452	500	603
453	501	602
454	502	601
455	503	600
456	504	599
457	504	597
458	505	596
459	506	594
460	506	592
461	507	591
462	508	589
463	508	587
464	509	586
465	510	584
466	510	583
467	511	581
468	512	579
469	512	578
470	513	576
471	514	575
472	515	574
473	516	573
474	517	571
475	518	570
476	518	568
477	519	567
478	520	565
479	521	565
480	522	563
481	523	562
482	523	560
483	524	559
484	525	557
485	525	556
486	526	554
487	527	553
488	528	551
489	528	550
490	529	549
491	530	547
492	531	546
493	532	545
494	533	544
495	534	542
496	535	541
497	536	540
498	536	539
499	537	537
500	538	536
501	539	535
502	540	533
503	541	532
504	541	531
505	542	529
506	543	528
507	544	527
508	545	525
509	545	524
510	546	522
511	547	521
512	548	520
513	549	519
514	550	518
515	551	517
516	552	516
517	553	514
518	553	513
519	554	511
520	555	510
521	555	508
522	556	507
523	557	506
524	558	505
525	558	503
526	559	502
527	561	501
528	562	500
529	563	499
530	564	498
531	565	497
532	565	495
533	566	494
534	567	493
535	567	491
536	568	490
537	569	488
538	569	487
539	570	485
540	571	484
541	571	483
542	572	481
543	573	480
544	573	478
545	574	477
546	575	476
547	576	475
548	577	474
549	578	473
550	579	472
551	580	471
552	581	470
553	582	468
554	583	467
555	583	466
556	584	464
557	585	463
558	585	462
559	586	460
560	587	459
561	587	458
562	588	456
563	589	455
564	590	454
565	592	454
566	593	453
567	594	452
568	595	450
569	596	449
570	597	448
571	597	447
572	598	445
573	599	444
574	599	443
575	600	441
576	601	440
577	601	439
578	602	437
579	602	436
580	603	435
581	604	434
582	605	433
583	607	432
584	608	431
