iter	Passed	Remaining
0	141	141783
1	142	71300
2	145	48373
3	146	36484
4	147	29335
5	148	24553
6	149	21140
7	149	18589
8	150	16599
9	151	15001
10	152	13694
11	153	12608
12	153	11687
13	154	10898
14	155	10215
15	156	9613
16	157	9079
17	157	8601
18	158	8184
19	159	7802
20	159	7456
21	160	7141
22	161	6852
23	162	6590
24	162	6348
25	163	6124
26	164	5918
27	165	5727
28	165	5549
29	166	5383
30	167	5225
31	167	5080
32	168	4943
33	169	4812
34	170	4689
35	170	4572
36	171	4464
37	172	4366
38	173	4271
39	174	4179
40	174	4091
41	175	4006
42	176	3924
43	177	3848
44	177	3775
45	178	3703
46	179	3634
47	179	3569
48	180	3508
49	181	3450
50	182	3392
51	183	3337
52	183	3284
53	184	3233
54	185	3185
55	186	3141
56	187	3094
57	187	3049
58	188	3006
59	189	2965
60	189	2924
61	190	2885
62	191	2847
63	192	2810
64	192	2774
65	193	2740
66	194	2705
67	194	2668
68	195	2636
69	196	2605
70	196	2575
71	197	2545
72	198	2517
73	199	2490
74	199	2465
75	200	2439
76	201	2414
77	202	2389
78	202	2364
79	203	2342
80	204	2321
81	205	2298
82	206	2277
83	206	2255
84	207	2232
85	208	2212
86	208	2190
87	209	2171
88	210	2151
89	211	2133
90	211	2115
91	212	2096
92	213	2079
93	213	2062
94	214	2045
95	215	2028
96	216	2012
97	216	1997
98	217	1982
99	218	1968
100	219	1953
101	219	1935
102	220	1920
103	221	1905
104	221	1892
105	222	1879
106	223	1865
107	224	1852
108	225	1839
109	225	1826
110	226	1813
111	227	1801
112	228	1790
113	228	1778
114	229	1767
115	230	1754
116	231	1743
117	232	1734
118	232	1723
119	233	1712
120	234	1703
121	235	1693
122	235	1681
123	236	1671
124	237	1661
125	238	1651
126	238	1642
127	239	1630
128	240	1622
129	241	1613
130	241	1604
131	242	1596
132	243	1587
133	244	1579
134	245	1571
135	245	1562
136	246	1555
137	247	1546
138	248	1540
139	249	1532
140	250	1524
141	251	1516
142	251	1508
143	252	1501
144	253	1493
145	254	1486
146	254	1478
147	255	1471
148	256	1464
149	257	1457
150	257	1449
151	258	1443
152	259	1436
153	260	1429
154	261	1424
155	262	1417
156	262	1411
157	263	1405
158	264	1398
159	265	1391
160	265	1385
161	266	1378
162	267	1372
163	268	1366
164	269	1361
165	269	1356
166	270	1350
167	271	1345
168	272	1338
169	273	1333
170	274	1328
171	274	1323
172	275	1317
173	276	1312
174	278	1310
175	278	1305
176	279	1301
177	280	1295
178	281	1290
179	282	1284
180	282	1278
181	283	1272
182	283	1267
183	284	1262
184	285	1257
185	286	1253
186	287	1248
187	287	1243
188	288	1238
189	289	1233
190	290	1228
191	290	1224
192	291	1220
193	292	1215
194	293	1211
195	294	1207
196	295	1202
197	295	1198
198	296	1193
199	297	1189
200	298	1185
201	299	1181
202	299	1177
203	300	1173
204	301	1168
205	302	1164
206	302	1159
207	303	1155
208	304	1151
209	305	1147
210	305	1143
211	306	1139
212	307	1135
213	308	1131
214	308	1127
215	309	1123
216	310	1119
217	311	1116
218	312	1112
219	312	1109
220	313	1106
221	314	1102
222	315	1099
223	316	1095
224	317	1092
225	317	1088
226	318	1085
227	319	1081
228	320	1077
229	320	1074
230	321	1071
231	322	1068
232	323	1065
233	324	1061
234	325	1058
235	326	1055
236	326	1052
237	327	1048
238	328	1045
239	329	1042
240	329	1038
241	330	1035
242	331	1032
243	332	1029
244	332	1025
245	333	1022
246	334	1019
247	335	1017
248	336	1014
249	337	1012
250	338	1009
251	339	1006
252	339	1003
253	340	1000
254	341	997
255	342	994
256	343	991
257	343	988
258	344	986
259	345	983
260	346	980
261	347	977
262	347	975
263	348	972
264	349	969
265	350	967
266	351	964
267	352	962
268	353	959
269	353	957
270	354	954
271	355	951
272	356	948
273	357	946
274	357	943
275	358	940
276	359	938
277	360	935
278	361	933
279	361	930
280	362	927
281	363	925
282	364	923
283	365	921
284	366	918
285	367	916
286	368	914
287	369	912
288	369	909
289	370	907
290	371	905
291	372	902
292	373	900
293	373	897
294	374	895
295	375	893
296	376	891
297	377	889
298	378	886
299	378	884
300	379	881
301	380	879
302	381	877
303	382	875
304	383	873
305	384	871
306	384	868
307	385	866
308	386	864
309	387	861
310	387	859
311	388	857
312	389	854
313	390	852
314	390	850
315	391	847
316	392	845
317	393	843
318	394	841
319	394	838
320	395	836
321	396	835
322	397	833
323	398	831
324	399	828
325	399	826
326	400	824
327	401	822
328	402	820
329	402	817
330	403	816
331	404	813
332	405	811
333	405	809
334	406	807
335	407	805
336	408	803
337	409	801
338	409	799
339	410	797
340	411	795
341	412	793
342	413	791
343	414	789
344	414	787
345	415	785
346	416	783
347	417	781
348	417	779
349	418	777
350	419	775
351	420	773
352	420	771
353	421	769
354	422	767
355	423	765
356	424	763
357	424	762
358	425	760
359	426	758
360	427	756
361	428	754
362	429	752
363	429	750
364	430	748
365	431	746
366	431	745
367	432	743
368	433	741
369	434	739
370	434	737
371	435	735
372	436	733
373	437	731
374	438	730
375	438	728
376	439	726
377	440	724
378	441	722
379	442	721
380	442	719
381	443	717
382	444	715
383	445	714
384	446	712
385	446	710
386	447	708
387	448	707
388	449	705
389	449	703
390	450	701
391	451	699
392	452	698
393	452	696
394	453	694
395	454	692
396	455	691
397	455	689
398	456	688
399	457	686
400	458	684
401	459	682
402	459	681
403	460	679
404	461	677
405	462	676
406	463	674
407	464	673
408	464	671
409	465	670
410	466	668
411	467	666
412	467	665
413	468	663
414	469	661
415	470	660
416	470	658
417	471	656
418	472	655
419	473	653
420	474	652
421	474	650
422	475	648
423	476	647
424	477	645
425	477	643
426	478	642
427	479	640
428	480	639
429	481	637
430	481	636
431	482	634
432	483	632
433	484	631
434	484	629
435	485	628
436	486	626
437	487	625
438	488	623
439	488	622
440	489	620
441	490	619
442	492	618
443	493	617
444	494	616
445	494	614
446	495	613
447	496	611
448	497	610
449	498	609
450	499	607
451	500	606
452	501	605
453	502	604
454	503	603
455	504	601
456	505	600
457	506	599
458	507	597
459	507	596
460	508	594
461	509	593
462	510	591
463	511	590
464	511	588
465	512	587
466	513	586
467	514	584
468	515	583
469	516	581
470	516	580
471	517	579
472	518	577
473	519	576
474	520	574
475	521	573
476	522	572
477	522	570
478	523	569
479	524	568
480	525	566
481	526	565
482	526	563
483	527	562
484	528	561
485	529	559
486	530	558
487	530	557
488	531	555
489	532	554
490	533	552
491	534	551
492	534	549
493	535	548
494	536	547
495	537	545
496	537	544
497	538	543
498	539	541
499	540	540
500	541	538
501	541	537
502	542	536
503	543	534
504	544	533
505	545	532
506	546	531
507	546	529
508	547	528
509	548	526
510	549	525
511	550	524
512	551	523
513	552	522
514	552	520
515	553	519
516	554	517
517	555	516
518	556	515
519	557	514
520	558	513
521	560	512
522	561	511
523	562	510
524	563	510
525	565	509
526	566	508
527	567	507
528	569	506
529	570	505
530	571	504
531	575	506
532	577	505
533	578	504
534	579	503
535	580	502
536	581	501
537	583	500
538	584	499
539	585	499
540	587	498
541	588	497
542	589	496
543	590	495
544	591	494
545	592	493
546	594	491
547	595	490
548	596	489
549	597	488
550	598	487
551	600	487
552	601	486
553	602	485
554	604	484
555	605	483
556	606	482
557	607	481
558	609	481
559	613	482
560	615	481
561	617	480
562	618	480
563	619	478
564	620	477
565	621	476
566	621	474
567	622	473
568	623	472
569	624	470
570	625	469
571	625	468
572	626	467
573	628	466
574	628	464
575	629	463
576	630	462
577	631	461
578	632	460
579	633	458
580	635	458
581	637	457
582	638	456
583	639	455
584	640	454
585	641	453
586	643	452
587	644	451
588	645	450
589	645	448
590	647	447
591	648	446
592	649	445
593	650	444
594	651	443
595	652	442
596	654	441
597	655	440
598	656	439
599	657	438
600	658	437
601	659	436
602	661	435
603	662	434
604	663	432
605	663	431
606	664	430
607	665	429
608	666	428
609	667	426
610	668	425
611	669	424
612	670	423
613	671	422
614	673	421
615	674	420
616	675	419
617	676	418
618	677	417
619	678	415
620	679	414
621	680	413
622	681	412
623	682	411
624	683	410
625	684	408
626	685	407
627	686	406
628	687	405
629	688	404
630	689	403
631	690	402
632	691	401
633	693	400
634	693	398
635	695	397
636	696	396
637	697	395
638	698	394
639	699	393
640	700	392
641	701	391
642	702	390
643	703	388
644	704	387
645	705	386
646	706	385
647	707	384
648	708	383
649	709	382
650	710	380
651	711	379
652	712	378
653	713	377
654	714	376
655	715	374
656	715	373
657	717	372
658	718	371
659	718	370
660	719	369
661	720	368
662	721	366
663	722	365
664	723	364
665	724	363
666	725	362
667	726	360
668	727	359
669	728	358
670	729	357
671	729	356
672	730	355
673	731	354
674	733	352
675	734	351
676	735	350
677	735	349
678	736	348
679	737	347
680	738	345
681	739	344
682	740	343
683	741	342
684	742	341
685	743	340
686	744	338
687	745	337
688	746	336
689	747	335
690	748	334
691	749	333
692	750	332
693	751	331
694	751	329
695	752	328
696	753	327
697	754	326
698	755	325
699	756	324
700	757	323
701	758	322
702	759	320
703	760	319
704	761	318
705	762	317
706	763	316
707	764	315
708	765	314
709	766	312
710	767	311
711	767	310
712	768	309
713	769	308
714	770	307
715	771	306
716	772	304
717	773	303
718	774	302
719	775	301
720	776	300
721	776	299
722	777	297
723	778	296
724	779	295
725	780	294
726	781	293
727	782	292
728	783	291
729	784	290
730	784	288
731	785	287
732	786	286
733	787	285
734	788	284
735	789	283
736	790	282
737	791	280
738	792	279
739	792	278
740	793	277
741	794	276
742	795	275
743	796	273
744	797	272
745	797	271
746	798	270
747	799	269
748	800	268
749	801	267
750	802	265
751	802	264
752	803	263
753	804	262
754	805	261
755	806	260
756	807	259
757	807	257
758	808	256
759	809	255
760	810	254
761	811	253
762	812	252
763	812	251
764	813	250
765	814	248
766	815	247
767	816	246
768	817	245
769	818	244
770	818	243
771	819	242
772	820	240
773	821	239
774	822	238
775	823	237
776	823	236
777	824	235
778	825	234
779	826	233
780	827	231
781	828	230
782	829	229
783	829	228
784	830	227
785	831	226
786	832	225
787	833	224
788	834	223
789	834	221
790	835	220
791	836	219
792	837	218
793	838	217
794	839	216
795	840	215
796	840	214
797	841	213
798	842	211
799	843	210
800	844	209
801	845	208
802	845	207
803	846	206
804	847	205
805	848	204
806	849	203
807	850	201
808	850	200
809	851	199
810	852	198
811	853	197
812	854	196
813	854	195
814	855	194
815	856	193
816	857	191
817	857	190
818	858	189
819	859	188
820	860	187
821	861	186
822	861	185
823	862	184
824	863	183
825	864	182
826	864	180
827	865	179
828	866	178
829	867	177
830	868	176
831	868	175
832	869	174
833	870	173
834	871	172
